Commit;CommitHash;CommitDate;Class;DTWC;DR;DW;IDFP;IDS;ISQLQ;IGS;LIC;LT;MIM;NLMR;PD;RAM;SL;UC
846;0c4183b6626dce68c51fd4727e6c2f555830c85b;Sat Mar 19 13:33:54 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
847;928a7aeec66aa7262f969289e7a57035b03e059c;Sat Mar 19 13:37:16 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
848;29a60dea0633928423a9da143f4bfdd365a82c39;Sat Mar 19 14:49:42 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
849;443287bf0b1020f247ec29a15e8a4db46ee87e7b;Sun Mar 20 08:10:53 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
850;446a538488acc538fa0f037507ba87db029cf1b5;Sun Mar 20 09:04:16 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
851;c2728a241230d0b200970e9161025bf1f166ae20;Sun Mar 20 09:11:07 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
852;e78db1a9d39d827fe50189a2b5172be70eef0ce4;Sun Mar 20 13:46:04 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
853;eafe412a156763afaa8a40ecdb47c1f732bf90bc;Sun Mar 20 13:49:24 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
854;f8437043e38a7c467d21d125e9676e69ed7b35e0;Sun Mar 20 13:50:06 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
855;a468af159ba6b49a2165112d5db30695eba20af9;Sun Mar 20 14:32:15 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
856;56dbe378bd5c05e1694c1f3a4fec89d204e7785c;Sun Mar 20 15:25:58 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
857;c683857d3c4f6ac0410983be432fb60f099ff44e;Sun Mar 20 16:00:08 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
858;bf4374f2c73ea231bcf1897f5528f872dc6b963f;Sun Mar 20 17:10:38 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
859;4f066c1a527360d1a3dc2c3d029d46a880489a25;Sun Mar 20 18:13:36 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
860;bed53967188d424c01405af5c6704305f4b9eba9;Mon Mar 21 07:45:00 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
861;82afe40a19e26048d0b8bb2e84304601ff473608;Mon Mar 21 11:13:51 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
862;8f77e86a504fe872acd02ea7b77171b6b187ceda;Mon Mar 21 11:35:20 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
863;b67e77db2d9dd31789183e306ae3868f45f62039;Mon Mar 21 13:09:11 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
864;41386f07a4f9015731a80f50907887bc07d1877e;Mon Mar 21 14:51:49 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
865;45b6672779781c2d38dbfd1d59a50daf4e300e49;Mon Mar 21 16:33:09 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
866;4673519b4d5ee586421c95ae167b8290d40529f9;Tue Mar 22 13:45:28 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
867;1f1ba85f10bf476bca01de7837ddde1c4f9e5858;Tue Mar 22 13:51:23 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
868;d9d3e0acd50ad485cb8879a7e7dcdc0d1dc9cb4c;Wed Mar 23 10:30:28 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
869;6bc674e7343812dc20357913ca8985bc3015ddef;Wed Mar 23 13:21:22 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
870;528a6ee117ad2608556ed359672a1591838572fc;Wed Mar 23 13:44:03 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
871;17c1325e43f2847aec4190690457dd779db4d8a8;Wed Mar 23 13:44:37 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
872;63208470d8fb815a6cf5d0838e9b03ed423c30c7;Thu Mar 24 08:55:07 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
873;9d7d75491edb0dc56eeb720472b231d5e41058b6;Thu Mar 24 09:26:42 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
874;c6d1ed3e187e92f90e0fcb2e2b5c107eeb335a11;Thu Mar 24 10:13:17 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
875;bf2b2df442b959fee8c6eed70b710ddcac1c5a7a;Thu Mar 24 10:18:25 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
876;33fe028370fdcdb3b395b592c6dd166a87d49849;Fri Mar 25 08:49:21 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
877;73266913d6ad17b0fbeffdc0b96e9ccc05f5d678;Sat Mar 26 09:26:15 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
878;51fb646ac458cc57b2b67764ad39aca895dfef1c;Sat Mar 26 09:32:36 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
879;4a4ef4009a9b29b0ba22a2d6d918a751c25bea5e;Sun Mar 27 13:24:18 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
880;713a3fa595686763371272ced7bbacedc3ea0042;Mon Mar 28 10:55:17 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
881;7b3c086545cb54fe2628ffe3ab2ab730d03dd95a;Tue Mar 29 11:15:21 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
882;c857c955b841902d974829828f72be0dd113836e;Wed Mar 30 09:17:38 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
883;f5e68e93ee6f5bb61842e51575dbbd3ea2f86002;Wed Mar 30 11:12:40 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
884;42baee92287576bece89d3c0a8a49944af26e818;Wed Mar 30 11:17:53 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
885;29bcc822c5ec396070a61ea262eb22a318a52d66;Sat Apr 02 10:26:27 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
886;c3938f8a6a85dbbd9a798471d2ce86cc78ce01da;Sat Apr 02 10:30:46 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
887;47b91f3d718fa073d397a34746e3e445f1c77288;Sat Apr 02 10:39:27 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
888;f6bfe1a6836c8728fbbd409e93281c7799014769;Mon Apr 04 08:02:46 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
889;9a4b8c67fd6a66ceb7461141fc3be16b9470a46f;Mon Apr 04 08:34:50 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
890;6d114bd013b0c01b337832112ed80b1f2e725e3e;Tue Apr 05 17:49:52 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
891;40277818f0778e7bb91b580b9fee298467c78716;Wed Apr 06 06:20:16 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
892;c0a3ca81558a00c6b4df1074f93d9c6b511d7e86;Wed Apr 06 10:45:43 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
893;562feeb3d4e6fa3934888137d90d72c16eb3604c;Wed Apr 06 11:34:00 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
894;61c736682ef834f1cd006c654bb672767db0be14;Thu Apr 07 06:06:36 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
895;e3d96057f06b2490dc743d50c960193f8e580235;Thu Apr 07 06:10:00 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
896;69fa5436d936d883a4cf2f4538608802a53921ba;Thu Apr 07 18:20:57 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
897;83d127e8130da106c8ea6b8c361d8bf4e85fd035;Fri Apr 08 09:25:21 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
898;bda330239797963e5415a9bf71c2eaac24e9c29b;Fri Apr 08 09:52:56 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
899;6975c17d270e987854c871031d75eb5b9c0a3b4c;Mon Apr 11 09:06:14 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
900;01d439801498d9463831ef248b10d541f3db6ea4;Mon Apr 11 10:30:52 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
901;70fbde33fd048c2c09f2228e9c875b2ea96ee4e8;Mon Apr 11 10:31:30 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
902;9893676b3e219e3fffbb6f7d9e304851ea53ade4;Mon Apr 11 11:44:33 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
903;bbab69fc31dd13fec2fb41c8ed1ee0a9defeb1de;Mon Apr 11 11:45:48 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
904;6af8c2bab3b47e2021fd22ba1f4dbb2396e39d24;Mon Apr 11 13:22:51 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
905;36fe35ea9c0bddcb19825abe78fff4418826ba31;Mon Apr 11 15:26:12 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
906;d645667bf22d9b40f17839405532fcf6720e7585;Tue Apr 12 05:09:14 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
907;2854dad13eee8efa33c03c3c61e5b0bba806cdcc;Tue Apr 12 06:34:29 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
908;d967517d1360802fcb96539710ae12dee6c66bf5;Wed Apr 13 07:05:19 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
909;34858d13b50ac69d674425c8eed02a3427f55179;Thu Apr 14 14:44:42 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
910;ab58cc4f1a0304ef1662b09ceb87b8b4de92a6c7;Thu Apr 14 15:01:41 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
911;79cf2bf22558d7c0e0d8bf49bb0b1004aaa35692;Thu Apr 14 17:25:36 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
912;4585cc2d3952f7d8062b91cd740d351fd14c4a1e;Fri Apr 15 12:13:36 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
913;99fff4e27eba6196f009c33bbf5e3a038e84080f;Fri Apr 15 12:23:31 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
914;8be3acbf50192cb8ae0d5941457df1484d1e8db7;Sun Apr 17 12:46:30 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
915;efdb0821345e4dca0362f9f8f5261b6759e2a3e1;Sun Apr 17 14:28:54 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
916;35472f4d6ba0ae72a106a5cd0cad768ba7bdf5d1;Mon Apr 18 11:21:00 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
917;8f75f39e3c125989cf3641dd838e05a7e1c1c956;Mon Apr 18 14:05:23 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
918;a71e05070d3eb765116aa84f35ff34fc74c07c6c;Mon Apr 18 14:06:00 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
919;3292a5e6550ed45b1a7c7ac0635356f12eb2e00f;Tue Apr 19 10:12:06 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
920;c06c099b19a2931dfecae1dd3a33cf423076f7a4;Tue Apr 19 10:48:49 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
921;2df09fe918a5e740a5a1fc3cefce67a766dc7395;Wed Apr 20 09:52:19 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
922;00cf0a46022067f43b15dd9ff1691d8afb46f65c;Wed Apr 20 11:18:20 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
923;816a544d565dec52d0b5121147ecfcfd392ba166;Wed Apr 20 11:21:09 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
924;694b68d839ef6064a30a99289ee2f55294624d06;Thu Apr 21 06:32:23 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
925;9d4ea867f1bf3e096c0f9cbd9941f1fe736c13c8;Thu Apr 21 08:21:53 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
926;cd2c7ae0eb77d0956ef1343449e1e6aed4afa6c4;Thu Apr 21 08:22:52 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
927;b779e6a96c89cab701c95b79145962dbf8c6da15;Thu Apr 21 09:43:00 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
928;e9b034df254d954fc3601ce7a6ebb9bbc4fd3363;Thu Apr 21 10:26:57 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
929;9119077f08b83af8a5a7cb2cb5bb81f718dfafa8;Thu Apr 21 10:43:33 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
930;758bb1fcae6df2fefcd84bc60df5fc25405af0f3;Thu Apr 21 10:57:50 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
931;e08b273b2e6e4f2995f94bbad98a2d729740d38c;Thu Apr 28 08:32:27 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
932;d8df5ab9194bc4d79d708475d7fc5a4061540d8e;Thu Apr 28 08:36:53 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
933;7d2081776cf7c918bbfa6a04e5b52ebd979fd612;Thu Apr 28 09:58:58 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
934;0c2c0a7297b2ce10398db8a980412d36ca8cd28c;Thu Apr 28 10:01:51 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
935;8dc280df417a757640b65d24e566c6a94532fcd2;Thu Apr 28 10:28:51 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
936;9117ded882a44d0bd04f9b8957a498fa3fee073f;Thu Apr 28 10:45:53 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
937;b0ee6d389d55399041c4e062206eb56e20cbb22c;Thu Apr 28 10:55:52 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
938;5bab9b6f35b703bd55de56024014a24744e2730f;Thu Apr 28 10:59:28 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
939;77e61f1f075a43e578eb8046dc4aa19b4fdd0c79;Fri Apr 29 11:50:31 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
940;c50afc6ec08bd2d9e08683f4a284e263e35f421d;Thu May 05 07:45:34 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
941;d302626b996a8d07354bf28951c40b7716f2b2cb;Thu May 05 07:46:03 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
942;69311b6afdf77ad7b386e0b42a3fb822d8eca14f;Thu May 05 08:00:19 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
943;333a51dd0fbcd337d7e99648b0dc4f600799585b;Tue May 10 09:07:45 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
944;3911fca32085cd956015bed8de280a19391a1361;Tue May 10 09:53:11 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
945;9ae1d7648c3beab24f23ca334353ee6016b8f85c;Tue May 10 09:55:40 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
946;326d89e2aa4619d6e116067f76df3751653ddbd2;Tue May 10 10:40:11 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
947;59fed46ba9638867933b6e1d6c7d60477a346b53;Sun May 15 22:22:28 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
948;adecbc2bd9f7a291bb25fe9df417f98421236139;Mon May 16 04:10:01 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
949;5fcea3721f40ee9bb04df89a336a0944b08a8f19;Tue May 17 07:58:46 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
950;dc20f21e9791200370cfdd5d0bbc0f4b4c711080;Tue May 17 07:59:15 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
951;21e06e1e9ee1d939025c5364380e23832f4a6e5a;Tue May 17 11:01:38 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
952;8d9b0baa2782459feaac10496ca45b5cd8e42950;Tue May 17 11:16:59 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
953;59b3341be8d6ee353eb339cea929c525c7a74552;Wed May 18 07:58:09 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
954;8bfc79864ea42551a494803659860af93e08c385;Thu May 19 15:40:25 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
955;f9cdec2e05e138e2df9a39522200ead902c2318a;Fri May 20 06:42:27 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
956;82ce6d40e4f18377faa9f5c5387c310798f55ff0;Mon May 23 09:35:25 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
957;5c08e66fe4ff0136648011990f2817a4a5483683;Tue May 24 15:37:55 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
958;110df819cea204bfe212a0cec0450ffec0cac804;Tue May 24 15:39:10 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
959;fe5b57f35d0c5c59384add87845b7705931caaf0;Wed May 25 06:45:51 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
960;d80fe50b951cb0af8821b1cd00867f989726ef5c;Wed May 25 16:36:42 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
961;17aadc6963b30b5d99cd3c838f295adc709a6dd1;Wed May 25 17:11:18 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
962;431eb676656845068836cf21bb2fb2d1b3db851a;Wed May 25 18:17:07 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
963;45fe5482635f2ce1f57e828a74f404ed0bc11756;Tue Jun 21 07:29:30 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
964;3a12e15d7cbed308e7e2d221b6e21657bea0e49f;Tue Jun 21 07:34:37 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
965;5de78bb0d90d72f99209701b7890145dae462c82;Tue Jun 21 07:42:57 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
966;613a539a13748dad74c6f7dfb823d67dab00886d;Tue Jun 21 10:59:12 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
967;eb3eeacb941fae728863490c86a075ef96bc7eaf;Tue Jun 21 11:12:03 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
968;3f4f15c1a91bacb4d3d2a51c5ae19f7e4c7e0516;Tue Jun 21 11:16:26 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
969;5de8e905770beed5e9a3f716fdae946db8b1aae0;Wed Jun 22 05:31:33 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
970;816a2690828b49fb2cd9a3814552d0fc1b15066d;Wed Jun 22 08:22:35 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
971;b106b50c45c64c47a0c7a4e273429a73c4d8ac8f;Wed Jun 22 08:37:03 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
972;99b7eed06b2fdc06bda5cf921c8ea12acc5e1735;Thu Jun 23 07:31:55 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
973;a542b8897ef60c5ca1f43f7d6d4094d53cc6a5b4;Thu Jun 23 08:38:46 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
974;86f44a79b756a2faeebd1b240321ef221e2cf6d7;Fri Jun 24 08:38:11 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
975;1140aba29c36d1a28409c7512b45eb81022bdf92;Fri Jun 24 10:10:07 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
976;30d958c66cce8250ef11f9529e722fdb35cf2ebb;Tue Jun 28 10:17:15 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
977;806f927d3a6e0beaff41da064019673e27bfab38;Mon Jul 04 06:57:42 EDT 2016;com.nextgis.mobile.fragment.FullCompassFragment;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
